identifier,healthcareOrganizationName,address,contactPoint,anchor
7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,Faulkner-Howard Zorg,f8b73187-6b75-4b53-9b1d-c755ddb73524,3b9b4594-d9b2-4a65-8aa3-b4d7262281af,71545a13-7a1d-4006-8d72-3104f77383c1
39e09a84-564f-4fc9-8676-91dff3ef0dd2,GSC Tervisekeskus,b2706c59-e590-40d5-bfbc-48cc1d093d33,7820cf1c-5710-4542-8de2-838f40322ef7,6288e1a5-cc45-4821-98a6-416d1775336d
cd8928f2-2fe8-4fd5-be34-ce290b92079f,"Gsreen, Jones and Shelton Tervisekeskus",d6a00eae-d266-4a6a-ad28-3b465e21b489,4fbed369-d1fd-45b5-aa11-1c3fc5aabef9,5f3f5638-3870-4a14-b490-b6081dfc8352
a2d36680-f433-4b29-9f8d-3ce77b7508e6,"Nash, Anderson and Collins Zorg",30c005dd-dbbc-4dfa-a5a9-0890918bb1fd,6bd29f0f-224e-4d32-906b-fdd51f2963b2,870f084c-7244-4536-a85e-25b4b3969057
59073f0d-e3bc-4d47-815f-0118d239edf8,LK Gesundheitszentrum,40143e05-9c18-4cc6-9f3f-b82e6941bb55,7ddb40a3-c205-4a14-acc0-c5f7b098257a,ccc14d51-73f6-40d8-a9f4-1cc04653a560
16d4bd86-9bdf-4886-81df-84ca6dcd2d93,WS Gesundheitszentrum,c6717653-ec8f-4efb-a572-2015873bfbe8,35735428-e746-440d-93e5-0b49fcd8c2db,fb5eb866-2640-411e-a9f2-c3c74505f4f6
b3b51563-90a4-4734-8a92-bd85205a7faf,Brady Inc Tervisekeskus,f9578f86-f010-4854-b4c0-5a8c39bdd393,0e722408-ebfb-4815-b1cd-f3154ea9c64c,f2ad985f-ff3e-4ba1-8ac7-28b4a41865bf
d323dc86-b8c8-4d8a-b33f-136261b7995c,GPLC Gesundheitszentrum,578c6350-43a7-4229-843f-f5612126db1a,78cd025b-88ff-493a-8f5a-70593eb0d038,c2472fd6-03e9-4a02-8cea-2df00a66dc4e
b26ef575-6caa-4bf4-90b3-ed6d3109b486,SS Zorg,171afb4b-e990-4484-8288-cf05d80cec38,2e552ba6-898f-41bf-b175-028b2419d36a,f164f9d8-4312-4ce2-9c21-51e17e56ac3d
d1504afe-6a75-4d7e-9130-014b7b70e0bc,"Cahan, Hale and Fisher Zorg",f43a8e60-7843-443d-ba22-ca0668d623d5,b91f54cf-6756-477e-bf11-884215abce3d,586f1721-0785-48d7-b118-2d235bf80676
b2799ab8-e139-4358-9e79-ec42b4618d52,SL Gesundheitszentrum,4d2bf379-ff9d-43e5-b776-4e3b25d8bf12,9f070b34-c902-488b-9cde-91cf5fdee768,4ec985ff-94b2-4b9d-8881-9f421a42b629
86610c3f-ae9e-4d15-87dd-a7ba740981d9,Carter Groop Tervisekeskus,62f030be-a900-4791-b954-ae38c73cd462,57ce7a4f-9c8d-4597-af9c-b182b8391ca6,788c161e-f3cc-4d8a-8b16-78e45f20f406
c5b57524-4e15-4632-9e9c-2874f0bbdc32,"Rigbs, Martinez and Stephenson Zorg",8be85032-741e-45c5-86ac-2f163ee5e4e5,4294dbe1-f7b4-4643-840e-722483a19572,48622a67-4a29-4067-9c66-a27b6a325333
24974e01-66f6-4774-b5f5-c4a417b0ddd6,Mathsi Inc Tervisekeskus,869f8d0c-7c8c-4709-9cb7-f010ec31a205,249cae22-b3f3-46c1-953b-718923bbf511,862f78e1-25c2-4b6a-b575-bc6eeee84bcb
149bf760-d4aa-469e-a648-032836a2ddfe,Price-Robinson Zorg,250448ba-b90b-4cfb-8934-2acb6525da14,a48d02de-e4d8-45e8-843d-c4facb5cf177,f46860a2-a604-45af-b4db-1c1eaa66b464
a6841931-a087-44b8-bd21-7c5f07ae0fd0,Williiams-Williams Zorg,0eb29e8c-1939-4e0f-a750-77514edd47b5,9f8dcb8b-0e2c-43f2-85a8-b59e81919dc0,0b5aafef-85a1-482a-8761-585b4168705a
fb644314-dff6-450d-983c-5bd6ff9294cc,DTB Tervisekeskus,403ea5e6-6293-4133-913a-7b9d99905f50,07bcfb1e-b46a-408c-908d-9926a0e2b4b9,3fee2fc7-2e2d-4fdf-b57b-8a920a12f3b3
e098ebe5-fdc6-4e25-9c4f-463a647c64a9,"Lam, Bishop and Mccormick Zorg",85e70d04-7564-4785-af26-0bd75c2f8082,1c108fde-244f-4d36-897a-b8cafb1cf086,1e454241-45c1-40a8-a52b-a0ce627b585f
322e5455-238b-4a52-b01d-63f2b1180d79,Smtih Ltd Gesundheitszentrum,6155dba8-480e-4bff-bc25-1e3061c80025,811eb251-4ea6-4a37-8123-34e3ff82d9e4,839137a6-a977-4b71-9e6d-2d7e9f312acb
8afe9dd5-aed7-4722-aa0b-0ef398061f60,NL Gesundheitszentrum,4e379acb-a766-440b-a753-1bcdd86250b9,bbebeb68-e15b-4fd8-a03a-af19bb63a725,f1c58f44-7e08-4c1b-8da6-a326451437d6
