identifier,serviceDepartmentName,address,isPartOf,contactPoint,anchor
3eb9c733-829f-4e9e-8baa-e74a70dd206b,Midwife Svc,1d6e3b9d-fc30-4a88-9a0a-6f7c6b5168fb,7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,97ab4a14-04f5-401d-9cc8-fb79142310d8,833cf90f-f555-4628-9d15-3fb4968051b7
81fed712-2b44-4080-8a36-1740c1c8621f,Foot & Ankle Center,2d91a6de-2358-48f1-938d-38983dd86412,7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,31878b59-ae56-48aa-aaff-59eb39cd933a,f64e8f4a-ef89-42e7-aa17-06669b6e83a9
264380ee-b0fe-4294-8af1-d51215edf785,Toxicologic,701e75a9-4521-47b2-8653-95d5eaa5d889,7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,dba4e544-cf8c-459e-966b-912a35ca0255,ca687a98-f48e-49a8-aaeb-5a328fad725d
d9a60d4c-c51a-4ce3-910d-2fc83abaa155,PCP,cb7fdf3f-856f-406e-bea9-91a3cd64cf0f,7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,696f950e-0886-4c6d-a1d9-7c0210179298,8fa41d22-46dd-40ac-a0e3-0a4dfbcefcd0
a869a14b-4fe8-4c54-8328-d05dd275e9c9,Arthritis & Rheumatism Center,f0bf9856-68c9-4137-8d98-c58265706a49,7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,7fdfe939-b26d-4ec5-9373-035ed5e1658e,080638c9-4967-49fb-b2e0-2961ac73189c
81f00a6a-f2ff-4998-9156-0b23ad795194,Spraakpathologie,cc0b1dad-a554-4e2e-b52c-42397c076c89,7652b03a-80b0-4a32-aaa6-2d493e7aa4a3,c00257dd-01d9-41b4-a226-26ea81c95cec,b4ca0142-3b23-4fd8-8d20-f686854df9b6
1614df06-5543-45f2-b111-8907dcbbe17b,Clinical Laboratory,683a7045-7254-4281-89aa-481643edddd7,39e09a84-564f-4fc9-8676-91dff3ef0dd2,0508244f-4f20-4480-a0e0-8f23efea64b8,b8c5ee78-d214-4218-9d3b-8d933b8ddd5b
909386e3-12cb-40a8-8014-8da93812e7d4,GÃ¼nekoloogiline,4b1febe4-c186-427c-b74c-425aeba2eb02,39e09a84-564f-4fc9-8676-91dff3ef0dd2,9c4dbfa9-1e8d-4846-be79-4d3bd5a0a8d0,65739938-a96e-4bf4-9865-23b8f9154865
e8b385d0-5af0-45e9-96ef-6e98f7b9dd59,Anesteesia,6f550c0c-892b-49f3-bcfb-e1c5d3089f2e,39e09a84-564f-4fc9-8676-91dff3ef0dd2,16246d3d-89c9-4103-959f-b1fb92ed6f4b,4bc01de3-d197-4561-b9b6-8b9523aa9e67
6645b7d9-8188-4497-ac86-f675e5030c04,Foot Care,d2f0be5e-2782-462f-b664-1a484192d03d,39e09a84-564f-4fc9-8676-91dff3ef0dd2,43d0791b-010b-4b84-bd7e-f55e1a009ffa,0044c690-f17a-4c84-8b3d-7ee7fa9f941a
fc055c6c-895f-48ca-8c89-43398d205280,"Ear, Nose & Throat",54e3d9c5-8ebb-4b0c-bcc7-48513d140464,39e09a84-564f-4fc9-8676-91dff3ef0dd2,d3b4fc12-b58f-41b0-8653-1cdf6b5c6913,2dc6c2ac-cbae-4e93-af39-c04551bb91c1
0b8bb64e-c28b-4337-8c84-bfe0fe4aa674,Diet & Nutr,8b29a9c7-8aa2-4b92-aedb-9de71aa43a19,cd8928f2-2fe8-4fd5-be34-ce290b92079f,aad44ed4-b54b-4176-9b12-016b192e0cbc,9b83a437-28b7-405b-abc2-ded76bd8e65f
221369e4-6765-4723-9cac-d2d5f61244af,Arthritis & Rheumatism Center,4eba8588-2a0a-43ec-8155-adc91752654e,cd8928f2-2fe8-4fd5-be34-ce290b92079f,2334643f-ff01-4403-806f-6a1f02b7cf73,eb6b96ec-ea3a-4bf3-a994-6c6d3590a2e5
5019c96e-f783-4c03-ba0f-14f16af8f942,Medical Genetics Department,b76362e4-5255-4d70-983b-b353e2dbc29d,cd8928f2-2fe8-4fd5-be34-ce290b92079f,1975b500-c3b6-4b51-bfa5-a56364703d2e,c5cf255f-278d-44f6-88df-480ea3b4e529
f8b12a8f-86f4-450e-898b-a07f4e50f78d,Pulm,a4d4af7e-bcec-404b-9194-6aa0e131576c,cd8928f2-2fe8-4fd5-be34-ce290b92079f,717ebacf-4d42-4197-ad5e-2c21575b39d9,6250e9f9-08d1-4e63-a7e8-aeae24a703e3
70e8dd14-e430-45f1-ba3c-bf8def217e0d,Rahvatervis,7204b50f-f230-4b6c-ac20-733476be44ff,cd8928f2-2fe8-4fd5-be34-ce290b92079f,1ecc480d-d17d-492c-b270-8978e53ed6c3,f146b080-0a2c-46a9-9bd3-839291e54b3a
8186e4d2-884f-4c96-b545-d6bd9be24e38,Kogukonna tervis,14318bcf-d76a-4767-b2b2-28b757d059d8,cd8928f2-2fe8-4fd5-be34-ce290b92079f,0d10f8eb-3469-40c4-b432-0b3cb4f17a8e,4b9368d9-6188-4ea0-9e5e-cd0a3cbafcaa
d275090e-10b2-4d6d-94b8-857fbcd5a784,Anesteesia,e0ce9c23-97fa-4d02-a077-0723149555c5,cd8928f2-2fe8-4fd5-be34-ce290b92079f,366f5215-05b1-48b2-baf9-1aaf191073ed,bb1a48e2-50b9-4e51-a81e-5658d813a70f
63ea6399-7f13-439a-b6b9-2a8b9b1c262a,Pub Health,cb4da7e8-3294-46ac-a278-33cd7fe7725a,cd8928f2-2fe8-4fd5-be34-ce290b92079f,376735ff-7f81-4dd8-9c97-1f8c62aee950,18711121-c9e8-460c-8a8f-541d052ba051
2e5aba15-c591-4b78-9965-5d585b4c0230,Resp,4f19d7e1-7ee2-4a88-83c2-bd69797f3598,cd8928f2-2fe8-4fd5-be34-ce290b92079f,3be62afd-96a9-4b68-a882-4afa465d1f4b,d0ab9ea4-c15f-47ca-a04e-6817ad982a08
a5f983db-bc3a-4b09-b574-7d73e84c917c,Urology & Kidney Health,183483ce-ed0b-4993-9a83-3ada9e71aa51,cd8928f2-2fe8-4fd5-be34-ce290b92079f,ab81aca2-f5d7-4d64-90e3-5f4b3deb3bac,10c313bd-6478-4399-8d68-2a6149262a13
12af34a8-d700-4557-909e-be4e2812d055,Midwifery,3b98d3b5-7612-4eb8-b5fa-e0eef41c8800,a2d36680-f433-4b29-9f8d-3ce77b7508e6,3094e741-67e0-482a-9879-15b9c469ef80,ed6fe79b-8c56-4b92-8f32-2470a2334974
30706ef7-96fd-4b8b-8661-1e9ea9aee268,Digestive Health Center,b0177941-799c-417f-b7f0-59827733ac0d,a2d36680-f433-4b29-9f8d-3ce77b7508e6,7b9c4702-41b7-401a-8e37-b19081fcfdb4,7cbb1bcc-ef38-4237-99a0-f532d2197d93
4a639871-f5f4-4b1c-bc65-cb9bc3c5e08e,Clinical Pharmacy,f1b4720a-e21c-4aa7-b0f8-90f79b8a899d,a2d36680-f433-4b29-9f8d-3ce77b7508e6,97c5e9d2-d383-4468-a214-52a78db575b1,2709483a-176f-4018-b186-46ce90e49461
0fc5367e-2387-4f89-9459-2914004d10b8,GYN,1ab7c23b-513b-454d-917a-d2c4b21bbd52,a2d36680-f433-4b29-9f8d-3ce77b7508e6,13538895-a337-443a-b485-eaf1ca73c0dd,1da11d7a-a281-4ecd-b084-486f52268c27
aac801ab-7672-48bb-9a80-8e754143f25d,Nursing,70e2d213-eb53-44b2-a368-5476148b263c,a2d36680-f433-4b29-9f8d-3ce77b7508e6,83ba24a4-88c5-4d77-a48f-a13d94e7f17d,d296e670-f35f-4a3e-ad38-505b5e8a511b
5d5af9b7-918d-4798-b74b-b87df2cec7a2,Anesthesia,409f105d-2831-4ca2-b5d1-95fa7a491869,a2d36680-f433-4b29-9f8d-3ce77b7508e6,1a51de2b-1763-49ee-99ff-97ccc46c77eb,5d7ee6e3-58bd-4490-926c-34f8f6b1557e
674608e3-f165-4c0f-80c1-d5edc53523b1,Brain & Spine Center,e30449ea-97c6-4764-afac-4c4e0671e6c8,a2d36680-f433-4b29-9f8d-3ce77b7508e6,46b51ab5-ea3c-491b-9bdc-e743a70568ef,2f40d4ef-bfb5-43c2-bd16-2e6fe93cef4b
a331b8bc-6936-4f7d-a735-a82106660f5b,Blood Disorders Clinic,95d366f1-d27a-4e5e-8a5e-b00ece39af7d,a2d36680-f433-4b29-9f8d-3ce77b7508e6,38cb229b-86c6-438d-8431-1497c8ed919a,f3be0a6c-15ec-4910-8e38-34376a1c7817
ec8ea66c-0151-42c1-b6cc-cc1bd6b3345f,Midwifery,78809353-e140-4de9-aa43-628d8d128ec5,59073f0d-e3bc-4d47-815f-0118d239edf8,74ac2b43-ff3d-437a-b1e8-3bfc3b5b17bd,4388938a-82bc-4728-ac20-74955c5b6d49
f51885b8-c3ca-4795-9726-87bb7fdce231,Midwife Svc,41d9ebc8-87f0-4e81-ade0-af610830cb3f,59073f0d-e3bc-4d47-815f-0118d239edf8,e0da1e24-03fe-4ab8-8634-30df6a16bd3d,ff09ff3a-4eef-4333-a849-4a7e4e72d338
00962b0a-5a7a-4076-96c0-83007caccfc2,Musculoskeletal,8e5c0cfd-19cb-4a0a-b9a4-ab347ca97762,59073f0d-e3bc-4d47-815f-0118d239edf8,56dca2c0-1b60-4378-beea-d1d24790469e,29c5de2a-50ec-47bf-a933-312316653367
a88869ca-ea8d-480e-aa56-2f5828020ee6,Speech Path,ae163622-9100-42f2-b691-bff87dc54956,59073f0d-e3bc-4d47-815f-0118d239edf8,04d2a305-6fe3-42e3-abba-c85956dd821b,67706bef-d5be-4022-9ea7-0756a1d577a4
f086f6f3-36b0-4483-aa28-878d91bef238,Dentistry,9cce5463-efce-4a57-bd6f-26cb91dd29ee,59073f0d-e3bc-4d47-815f-0118d239edf8,2b6db2f9-8fcd-4d77-807d-8facef90c42c,1eff1078-3985-477f-8069-f48d5c5815b0
91b264a6-427a-4db3-8c55-2dbabe61bb37,Otolaryngologic,86fe4a0e-9695-4603-805b-03f1a0dc9090,59073f0d-e3bc-4d47-815f-0118d239edf8,a8977409-ca95-4722-87af-83d0dbba35a1,567ffb07-cbc9-4874-9bb3-aa4c5147a3fa
cede0a2f-aa5b-47cd-8ebc-6941fd92157c,PCP,8a623728-060e-4659-b7d0-bb7267f7488d,59073f0d-e3bc-4d47-815f-0118d239edf8,7d5184d4-09b4-44ad-ab13-609806dce334,02c1f0b0-bce7-4742-b228-0d9ae2cd8130
4b6a64d7-82b4-49c9-983b-58e07ceaf3da,Midwifery,51894de0-908a-4dc4-b43a-326437deaf22,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,cd1bbc26-d64f-4ecd-a01b-66d65ad88eb6,80aaf97e-454b-47c1-ae87-4f00de906481
f9e684ec-b921-47d8-927b-80c3feb402ff,Gastroenterologic,046bec83-e34a-4a9f-bfe4-f041a49cb64b,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,6a601db6-9e50-4c82-93ce-8f71c03175c2,d6fdf516-6b1a-47c6-a3ed-6d79186f4ef1
