identifier,serviceDepartmentName,address,isPartOf,contactPoint
08415966-ad7b-487f-befd-e1439889cbe1,Plastic Surgery,d00fb068-4b3d-4b2a-b70b-d8a791fd7815,3e70f16a-5548-4822-9e1b-372ad3fbf47a,92a90fd2-b0a3-4f75-aced-e02f0114a577
ba95b4f6-925f-47cb-b968-36c77c79ed7c,Emergency,327bb556-9162-43b7-af1d-4b70ba5a29ff,3e70f16a-5548-4822-9e1b-372ad3fbf47a,1e82b4bb-3335-419c-8922-4fa0365d3eed
572de2ff-eaaa-4a3e-b1db-d1d548e003be,Pulmonary,1d2152f4-51b3-46f6-8736-65614da72eb9,3e70f16a-5548-4822-9e1b-372ad3fbf47a,a33c8dc3-f69c-47e2-9e81-d10221968b62
5bb955f9-3157-45cc-8cfc-d7467a440b34,Psychiatric,405e342d-fbe3-4bf9-88f1-559e1f265d01,3e70f16a-5548-4822-9e1b-372ad3fbf47a,f61d103d-f860-4014-ab3c-1658aa3042f9
699303f1-bde8-4282-bc76-ff58677e0399,Gastroenterologic,81b377bd-59ea-469a-a09c-93ded12ea61b,b306d1a8-e5ee-4c76-948b-2758d7ab7928,c40732b4-ef17-42f4-900c-fe8021323c24
676b94a1-ecd2-442d-a246-b8560a94891e,Speech Pathology,890974e4-1ddd-415a-b323-e4341bbf9922,b306d1a8-e5ee-4c76-948b-2758d7ab7928,5bbbd419-4bc3-415a-a539-ed269af1e66f
17bcd323-24b4-4126-af1f-7a150631d91b,Podiatric,beabdee5-c861-4c36-b916-751942a699a5,b306d1a8-e5ee-4c76-948b-2758d7ab7928,cda9cfae-10ff-4de8-a6ff-73b5b36cddb8
5fe1ea9c-ca70-4692-90d8-416a4fe569dd,Optometric,3e0f7488-5c88-4320-a7b0-a957c0fa5031,b306d1a8-e5ee-4c76-948b-2758d7ab7928,c38efb8c-1536-4c1f-90b3-59d9ff0a837a
8e83e494-438f-4430-a485-1962ecf75dbc,Geriatric,3b6b8130-f687-4f7a-b683-4a01bdb5ff1d,b306d1a8-e5ee-4c76-948b-2758d7ab7928,0aa1ee6f-1b04-4aa4-a3f3-3d5519248947
db761752-463b-46af-bc8c-7cf6bda2d21f,Speech Pathology,b235872f-f682-43bd-8174-dc65f9646b27,9b38fe80-3042-4325-a28f-5ab01fdb8b32,725964c4-73c4-4ceb-8467-81798383818f
551a9eb6-dcad-43bf-b755-b4635c340e94,Toxicologic,54bb58bd-4e8b-4b51-ba0c-d3b5e85c7c1b,9b38fe80-3042-4325-a28f-5ab01fdb8b32,9383bed6-dbcf-4686-8232-4d7203d03575
758eff25-033f-492f-ad9d-81e70685e760,Geriatric,e2238f55-48e4-42fd-b89e-d0ff2c8cb3fc,9b38fe80-3042-4325-a28f-5ab01fdb8b32,81190840-8a64-44fd-8b58-46c879e32aa0
2e001a75-6efa-4a18-be6f-85818a6993de,Cardiovascular,1acd3824-43ab-4db8-8e45-aea58fdd2315,9b38fe80-3042-4325-a28f-5ab01fdb8b32,41f3ca1d-02af-47f5-8ef2-de43231e58b0
9041f147-c758-4bde-9822-d64549c85564,Diet Nutrition,5774a8f0-bc73-40c9-9918-cda4d95e1ab2,9b38fe80-3042-4325-a28f-5ab01fdb8b32,641cd0b7-3aa0-46f4-862e-8578a05206d2
18ef618f-5c42-4088-ab28-d7d6651bf718,Nursing,931e0d80-fc7e-4ebb-9616-7a2f57a47b99,c9e4dab2-0edc-4d2b-8470-f0e7f76fbfb8,5d81778a-5ef7-4581-af71-f4aead1c4859
9d02e44c-b5e5-425d-9efa-351400c99f27,Gynecologic,14b64d4f-c548-4917-b297-30a1560e409d,c9e4dab2-0edc-4d2b-8470-f0e7f76fbfb8,44a07ecb-5fb2-4686-8bee-3f1d5fc97072
34fef750-4570-4961-a32d-7ed8b2192894,Infectious,673ce1e6-fb95-40e0-acd8-88239993bdd7,c9e4dab2-0edc-4d2b-8470-f0e7f76fbfb8,4f5a41c7-0fa0-4b35-a7b1-13deedeeefbd
3db9237c-9939-469d-bf12-d62ab5a19983,Genetic,e90a2364-3a03-473e-bb9b-df46f5930c38,c9e4dab2-0edc-4d2b-8470-f0e7f76fbfb8,cbce125b-da1c-4162-b87e-3cae01b62820
b6a49911-5597-48f5-82b4-2bf869e5ab7b,Surgical,d4e3fd71-e861-43fd-bca1-248409aaae6d,c9e4dab2-0edc-4d2b-8470-f0e7f76fbfb8,86d26605-33d6-4c61-a8f8-a67abdf76a13
316bef00-8dc7-4e48-9e29-3bd91ae3b638,Musculoskeletal,514f652f-cb71-4e2f-bbe1-4cbd9b7f3e1b,a32c9b6f-391c-4046-bd4a-5d5128fafd04,cd1fe22d-965d-4317-ab5e-68c2e3d86d14
3bc4b9f8-8263-4a78-8050-87bdff555ae5,Cardiovascular,eb63d7ef-1540-454d-a644-d4f4e0985dd3,a32c9b6f-391c-4046-bd4a-5d5128fafd04,35331bc5-5abd-452e-a300-47d0085d7943
9f890d09-37ac-4d7d-bf5c-7c2dde74ae04,Hematologic,19f8b828-a40a-4ab8-aea4-e39843f26ed2,a32c9b6f-391c-4046-bd4a-5d5128fafd04,53ec7d88-1994-49c4-8995-e98cc82dd858
f81721d5-de90-479d-b231-468b4e3a4082,Diet Nutrition,a63a98d1-f116-4fa5-b3ad-f6e2736243ad,a32c9b6f-391c-4046-bd4a-5d5128fafd04,7a9f3f59-c92c-463c-8309-28ae79dac846
cdeb0960-a754-4bad-995a-ef240ffefecd,Pulmonary,08f2bc96-d0a7-46b0-9c3e-5d9b0640151e,c1378be5-b7a2-4e0a-83a8-987936a98d74,c078dac2-bb2b-46f3-ad6d-3a646d2b0123
df29a50e-133d-4e6f-99d7-b48a7cefa36f,Geriatric,d592d2ca-1926-4a1b-a161-960086983739,c1378be5-b7a2-4e0a-83a8-987936a98d74,08cf9fa6-8a68-417b-811e-95c392a55f24
5503ca91-6bbd-4a43-8d8d-f058be046bc7,Diet Nutrition,ff893bcf-c3e3-487b-9fae-c0ab3a70f605,c1378be5-b7a2-4e0a-83a8-987936a98d74,df539ccb-6f1a-4171-a7ca-44921e51f22a
ddf65a9e-76fe-4ca0-8b2d-50976b19fe49,Nursing,ecba187c-570a-4533-bcc3-12ae80678ee3,c1378be5-b7a2-4e0a-83a8-987936a98d74,4dc0500f-b917-431e-b683-c8ecd34f0013
9727212f-9293-4a3f-b3c0-9c1aa943ccd2,Oncologic,70a3eddd-79fb-4bcd-b382-650595d570e1,d974c146-e8ec-41b3-9145-91aef03d866a,2aa8ac45-fc22-453f-98c4-07a8adfd429f
9dadf9e4-cebd-49bd-b77d-a5f9618a327d,Cardiovascular,2a08214c-3c91-41d0-8f28-b6f3fc788700,d974c146-e8ec-41b3-9145-91aef03d866a,550a89db-b99c-48da-9c01-6a1ee64c8980
98ec02e1-bccc-457a-bb1e-adb046fbd74c,Dentistry,dd0d8085-fa84-479f-9774-80db5ab3f451,d974c146-e8ec-41b3-9145-91aef03d866a,ad8c71a6-f3c4-42c5-86af-1de6503b4bfa
c4cd6141-9283-4c77-8615-594c3ae1ab40,Otolaryngologic,ccde7b53-f511-4f71-b4d9-380be321095e,d974c146-e8ec-41b3-9145-91aef03d866a,cd62fd36-d5f2-437e-95dc-506c99d8adaf
61c2dec4-2588-48d3-a0a1-fdd7d610f700,Psychiatric,faca0a80-5fd9-4507-be82-8c9b54bd103a,19724ce3-1bd0-4448-aa2b-32004c9a0ae1,70e388bd-a4a9-4afd-9114-75f2217718ac
3162ef95-096b-43e6-a1a4-3722625300a2,Podiatric,156d3de3-241f-4c26-885e-520447468251,19724ce3-1bd0-4448-aa2b-32004c9a0ae1,7189094a-910f-4fed-a277-6fdff94cd0da
3b4590c6-7380-427c-af25-a8cdde699e1e,Laboratory Science,b0fca11e-8cec-413e-afb3-dafa6d9ed7ae,19724ce3-1bd0-4448-aa2b-32004c9a0ae1,2aa092ae-b15a-4270-82a5-887cf25494de
d24f6919-7d1d-439e-b453-6a9b7ecbcd45,Pediatric,9d592a7b-2542-4ff6-8710-01c5c02e3a7a,19724ce3-1bd0-4448-aa2b-32004c9a0ae1,e439d480-cec1-471a-b5c8-506049c73507
6b223250-fb2d-45f7-abd1-dbf8c0a562e8,Toxicologic,dc0f71ff-12ef-4ae2-b46d-dff4865d2030,19724ce3-1bd0-4448-aa2b-32004c9a0ae1,b205b5f7-e0c0-4353-a043-c58869ad4787
98d0cbb7-7844-4648-a01b-7208f7f3032b,Respiratory Therapy,107a34af-5c72-4d49-a375-d8af7b50c356,b3b68b57-da54-4267-9d13-8266d26d5396,358db639-90bf-4abd-a5d6-49dc41d1c954
4c85e837-f5cf-4897-83c8-e3748fa6b8f1,Rheumatologic,04da2f4c-1127-4e77-8c13-2eec9b1958d8,b3b68b57-da54-4267-9d13-8266d26d5396,700e6a4f-2543-43f8-b349-f09340601a0d
c314f367-f984-48a6-8ec0-03b677760e5d,Speech Pathology,6c63086a-e06e-4d8a-aa18-91a549075479,b3b68b57-da54-4267-9d13-8266d26d5396,272c763d-87a6-4c7c-8117-5ae3822fcf7a
3bbd199b-9e54-4fa6-a328-652a2d0c9076,Respiratory Therapy,bad0e4d2-f9db-4648-99bc-0787974b0fff,4b5ca436-953c-478e-a106-7a8cd7a3283c,e4ad3121-1c57-40c9-bdfd-b88eae4fd0d7
cee41404-5648-4f4b-8c74-7a90317f1e9b,Podiatric,97ad1730-763c-4274-b719-509c5b786208,4b5ca436-953c-478e-a106-7a8cd7a3283c,779571dd-f67d-4311-b3a8-79fd90916a5f
a2bbb49e-df72-45b5-b01b-0592b2c6fc80,Respiratory Therapy,5d67ed18-0be3-4dd4-9e46-5d888c6f140e,4b5ca436-953c-478e-a106-7a8cd7a3283c,762d4c36-5b90-4e06-aa05-004a271fb4e5
